	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_0101200.1	178	117	74	97	186	154	990	2020	1756	2111	1680	971	2093	130	205	2054	1262	1068	847	1182	743	836	1168	1126	1237	1060	1233	836	295	319	676	673	1021	284	301	704	678	38	87	384	389	278	286	248	943	371	639	469	578	687	149	332	334	253	211	163	77	199	378	1115	787	752	838	691	312	478	479	491	106	930	87	97	1083	616	829	673	514	272	308	529	740	568	433	388	510	814	697	566	839	882	1261
PBANKA_0101300.1	58	9	12	26	148	41	227	1201	1194	871	367	370	1108	279	289	418	308	319	427	377	238	396	341	409	291	509	368	269	98	218	230	266	292	72	160	216	349	23	117	108	133	96	119	96	300	133	132	104	322	359	78	137	79	143	78	124	37	56	112	986	700	811	812	638	427	543	648	670	249	681	62	104	804	652	704	493	624	413	377	554	670	626	467	489	517	637	629	767	1044	858	1133
PBANKA_0101400.1	1964	3553	1777	1199	4086	3349	2531	5675	6667	6274	4255	4239	6742	2970	3398	5340	3441	4450	1510	3422	1600	1357	3464	2983	3707	1856	4461	2238	975	477	1546	1819	2657	1259	1397	2803	2216	943	3167	897	887	947	899	605	1475	1062	861	601	491	750	938	730	853	369	840	364	231	573	1134	3635	2622	1819	3093	2077	1429	2367	2482	2528	1510	2402	1280	1695	4426	2302	3636	3209	2832	1315	1631	2209	2544	1975	2091	1387	2827	2827	2995	1917	2879	2646	4041
PBANKA_0101500.1	350	252	3733	135	26257	7791	461	867	772	1292	935	1721	1428	5778	12304	959	684	1573	489	446	308	386	485	460	677	739	399	296	242	172	293	345	351	229	453	728	649	847	2462	150	295	335	366	200	269	805	424	677	443	426	523	3563	2459	1459	3915	1100	280	476	615	466	346	265	460	319	266	390	469	461	5466	352	5951	8296	424	232	544	354	863	6222	6386	3720	389	4331	6103	4058	3879	365	403	277	340	391	570
PBANKA_0101600.1	449	516	43	259	285	126	838	1421	1902	1831	1614	2709	1848	833	781	1662	1109	2736	504	533	331	292	708	752	1152	623	630	448	388	104	410	527	588	481	708	1363	704	75	350	230	426	493	480	275	443	253	224	194	246	329	231	168	153	157	172	205	58	86	205	985	659	597	1008	750	478	781	866	835	318	724	177	256	987	484	1049	815	708	380	405	493	978	457	473	355	583	871	919	738	770	717	1199
PBANKA_0101700.1	653	778	2175	410	1501	3311	1097	2668	2862	2887	1694	2553	3093	4099	4283	2109	1328	2491	961	1405	766	757	1242	1149	1473	1192	1503	950	474	261	710	932	904	496	656	1534	876	1098	3125	315	533	514	568	381	718	460	388	297	255	335	647	453	424	239	410	382	93	205	437	1589	1220	811	1279	924	675	949	1148	1229	2582	995	1055	1494	1644	1045	1498	1150	1637	941	1342	1005	1154	979	1296	739	1123	1165	1344	967	1405	1263	1739
PBANKA_0101800.1	1283	1000	2199	966	11654	5050	636	2761	2126	2890	1219	2407	2941	4620	11279	1056	1036	2585	1122	1008	710	958	925	1190	1448	1629	1039	877	488	305	581	870	578	423	647	1333	1049	1669	5194	200	506	592	674	400	740	1004	794	952	997	1173	1441	2778	2460	2174	2599	1861	402	562	804	1643	1245	795	1342	972	900	1405	1509	1592	6060	1051	5665	7681	1514	1124	1944	1469	2316	6957	5065	3113	1425	3297	5076	3485	3161	1117	1692	1790	1736	1410	1793
PBANKA_0101900.1	435	75	338	220	1642	701	1114	1464	4641	1281	1982	614	1532	1887	1700	2334	1344	728	724	983	673	733	1050	958	943	954	1117	664	161	161	539	412	1172	280	227	378	637	219	855	380	362	186	140	125	666	265	218	180	371	329	203	406	331	161	299	261	46	95	194	1317	815	1977	2404	1528	537	775	646	754	1183	2119	455	601	1584	891	990	770	1069	956	1281	825	1565	1005	1546	748	942	1670	885	640	1036	938	2147
PBANKA_0102000.1	212	191	82	121	272	191	799	1386	1973	1192	1345	454	1813	354	422	1807	928	538	642	905	620	714	819	962	753	910	1047	667	147	204	484	374	827	354	222	338	795	68	213	313	288	123	54	94	567	189	361	273	471	523	135	222	175	177	134	141	28	114	206	1338	736	1054	1278	1138	448	596	639	662	301	1273	137	183	1276	711	788	678	805	404	425	537	976	542	513	423	616	1069	668	462	803	780	1573
PBANKA_0102100.1	444	93	841	239	4831	1665	208	1042	1450	1094	446	1804	1194	1110	2550	539	460	1680	556	359	295	390	409	481	613	854	399	354	237	168	270	382	298	265	458	890	369	244	738	84	326	333	335	185	297	307	278	289	397	432	195	822	608	510	792	507	109	158	282	732	593	681	986	739	622	960	871	983	1079	771	1719	2079	744	441	976	854	655	1460	895	1079	1085	1415	913	953	1206	784	989	1169	828	706	1141
PBANKA_0102200.1	7145	11309	1563	7976	1640	2096	2188	7878	3962	11263	5076	17214	10439	1001	956	3975	4674	15987	2551	4297	1953	1570	3965	4252	6653	3133	3938	3132	1912	663	1646	2534	2024	2308	3534	5629	2273	470	1096	664	1692	2966	3245	1499	1155	1164	618	523	430	505	587	729	767	306	621	296	201	417	858	3173	2494	750	2122	1640	1776	3048	3191	3585	799	1473	646	888	3159	1689	4015	3299	2124	918	779	1987	2761	1731	944	1103	2343	2362	3935	2558	2832	2913	3315
PBANKA_0102300.1	129	3	88	65	560	319	263	278	1251	282	439	164	316	1264	1148	531	386	157	482	275	162	399	223	384	193	420	309	170	6	124	245	58	395	58	70	44	165	161	659	135	202	48	11	10	297	64	72	97	447	453	256	379	190	359	253	306	36	41	60	504	291	757	506	578	191	284	199	209	740	680	371	445	576	253	216	312	522	519	452	311	435	248	489	327	300	466	200	96	140	186	530
PBANKA_0102400.1	303	146	3178	84	1135	4384	916	270	861	465	1174	1071	3463	4395	2187	1500	1229	415	299	607	188	439	433	1696	386	844	842	314	313	40	479	131	849	355	463	693	2693	1987	7407	298	340	137	38	29	293	401	258	227	189	337	2121	495	483	231	570	176	112	271	364	558	281	236	472	465	669	1123	1172	927	1799	476	1638	2209	301	194	192	216	2925	790	548	434	337	280	607	332	502	327	197	63	118	123	402
PBANKA_0102500.1	596	211	206	338	547	557	378	1424	807	1244	577	252	1925	1451	1230	633	543	229	517	537	282	475	505	645	381	651	576	365	262	267	369	387	483	175	154	384	1160	331	1771	149	182	98	70	145	497	218	415	348	444	541	646	344	231	310	249	214	62	140	211	1037	684	337	415	374	434	561	768	724	1081	427	537	720	620	504	517	388	1207	683	459	508	374	527	494	440	442	427	422	325	681	747	850
PBANKA_0102600.1	4156	2990	2718	1637	2422	5415	5118	211	6267	1112	10929	3055	749	2077	2841	13297	7462	3043	1070	1667	878	1021	2212	2395	2380	1446	2308	1024	61	31	1316	617	4275	1666	1261	538	444	1061	1783	1723	1506	1018	192	97	2053	448	404	391	824	917	925	1239	1267	681	1149	576	113	227	438	1490	651	1859	3080	2455	575	1070	458	439	1520	2615	1767	2037	2303	662	670	1095	1061	971	1341	739	1789	926	1520	579	1069	2706	1375	411	212	267	2117
PBANKA_0102700.1	58	60	3853	31	2749	4557	23	42	47	40	27	15	80	6935	6446	29	32	32	41	25	16	17	21	21	12	23	43	18	12	18	24	25	19	15	20	25	65	2453	7225	17	17	13	14	8	19	185	77	92	166	144	1389	735	506	317	587	883	49	87	159	26	18	43	38	20	19	32	34	31	3960	34	1271	1883	24	22	33	20	1158	734	1830	460	17	332	1601	495	415	27	15	22	51	28	36
PBANKA_0102800.1	932	1525	1703	582	1473	2956	3846	6743	2983	9845	5726	6992	11127	1305	1598	6028	4556	6545	2078	5326	2131	1688	5365	4087	5423	2322	5223	3278	2227	888	1726	2703	2706	1427	2105	5777	3284	687	1955	879	1002	1373	1982	1239	1754	1178	1167	914	554	587	788	707	459	379	610	241	196	587	1277	3513	2716	603	1407	1127	1314	2293	2452	2612	952	1251	814	1060	2674	1753	3313	2197	2337	865	677	1836	1482	1333	694	963	1828	1406	2517	1348	2364	3091	2456
PBANKA_0102900.1	6469	8174	3220	3360	1513	6339	1952	161	3067	598	7847	1297	441	968	1953	8601	7758	1687	365	427	183	168	737	359	783	288	486	284	93	34	483	572	2957	3017	1752	1088	279	3474	3397	1374	1559	1339	302	242	1558	1410	866	1181	257	326	1976	3174	2185	907	2479	875	875	1801	1933	486	232	250	1060	435	235	735	255	252	537	729	2449	2802	323	149	440	292	667	1346	998	1087	394	759	989	699	1058	1326	1013	293	85	155	644
PBANKA_0103000.1	99	45	81	31	267	177	113	133	247	127	164	48	269	122	165	185	136	69	129	91	44	123	84	123	76	137	108	68	46	101	52	55	83	33	43	47	126	37	73	33	74	21	28	18	63	34	43	44	88	109	52	90	99	101	102	40	14	26	27	232	152	432	343	274	135	168	157	206	346	276	205	272	257	154	169	124	240	312	263	245	194	278	311	235	220	234	150	131	228	193	355
PBANKA_0103100.1	342	473	237	203	745	497	1186	2206	2642	2302	2113	1302	2986	1360	1074	2145	1466	1178	999	1179	650	1078	1111	1329	1163	1426	1309	901	499	275	672	682	969	542	543	1306	1413	235	712	339	509	350	375	257	891	307	376	399	484	391	461	406	224	210	256	225	93	169	351	1410	959	1075	1415	1117	602	932	841	868	754	1260	318	422	1340	948	1239	844	1267	865	797	965	1068	891	885	774	875	988	840	641	1191	1017	1679
PBANKA_0103200.1	42	22	1437	16	16433	2238	33	104	68	93	63	35	123	7495	12052	44	54	50	38	59	24	37	29	39	35	43	70	30	35	28	39	37	57	10	44	105	94	344	889	18	22	16	32	15	41	334	267	317	223	255	373	1472	1174	1472	1623	757	196	224	215	94	65	43	99	56	43	73	127	123	6600	33	2768	3952	77	87	94	49	544	4252	6012	1466	42	1798	5631	2587	1593	59	80	57	89	69	124
PBANKA_0103300.1	25621	21088	3828	22638	6421	7611	11652	38833	18830	54723	23860	65350	59533	8248	7717	18983	21642	59780	8762	18242	5863	5134	15645	15964	33243	9162	20825	12892	9938	2164	9584	16471	9651	9462	14684	31155	14571	4044	12462	3712	4902	12274	15972	8371	7267	7969	4904	3396	2661	3325	5337	3434	2874	1373	2295	1776	1256	2876	6694	18382	14430	2946	6672	5718	7017	13227	16247	16221	3286	6061	3570	4610	16491	9931	21198	16482	13279	3474	3545	9750	9405	6815	4363	4349	10340	8424	17074	9492	13842	16790	13178
PBANKA_0103400.1	106	26	94	54	1089	276	281	663	1057	443	340	148	654	1598	1742	409	254	151	368	293	254	347	296	334	231	358	373	240	80	199	165	123	221	52	47	152	303	71	324	77	189	48	39	29	150	144	122	113	185	165	106	204	194	152	195	171	27	64	114	530	303	716	503	465	226	232	279	271	1087	596	351	446	483	336	369	256	533	693	913	487	436	506	974	481	419	373	209	218	483	425	673
PBANKA_0103500.1	251	119	154	161	189	293	433	916	787	928	693	621	1165	242	215	763	502	596	328	498	281	371	445	445	528	457	533	355	237	115	225	289	465	178	306	747	387	118	388	137	174	151	154	115	312	157	167	163	198	191	174	234	89	98	142	99	57	97	149	455	359	205	315	250	213	375	387	368	150	324	120	180	444	265	505	326	383	169	140	270	270	291	201	230	342	281	352	268	311	376	437
PBANKA_0103700.1	23	29	31	17	229	88	120	364	351	294	121	51	472	458	327	144	122	53	233	120	68	264	116	165	101	209	159	92	52	263	103	100	86	20	37	127	195	26	103	30	96	20	38	38	124	55	115	93	146	182	96	80	60	93	80	56	21	30	48	233	184	336	215	172	150	159	186	176	391	225	73	110	155	186	162	103	252	216	228	167	148	191	279	177	137	164	135	160	360	263	340
PBANKA_0103800.1	56	8	38	27	358	90	494	1830	1569	1362	574	267	1921	715	591	597	498	266	713	596	336	722	504	723	430	843	585	384	201	474	334	384	337	86	157	295	819	37	231	115	203	82	112	125	342	229	280	257	456	492	173	180	125	224	126	133	55	72	194	979	702	1218	899	778	520	643	777	790	742	945	95	139	802	719	623	465	871	547	514	664	668	682	682	525	612	656	535	730	1409	993	1116
PBANKA_0103900.1	1090	1605	997	1235	2047	2321	1023	3888	4734	3942	1999	3822	3802	1696	1995	2362	1698	3943	1976	1890	1282	1425	1912	1830	2253	2431	2639	1447	477	431	1043	1433	1455	629	986	1927	988	722	2675	362	661	702	731	435	1225	636	936	733	1031	1071	723	899	725	701	797	980	246	404	665	3273	2502	2388	2988	2596	1516	2453	2762	3189	1662	2304	1108	1222	3436	2468	3566	2736	2302	1960	1690	1971	3178	2270	2136	1691	2559	2806	4048	3728	3494	2235	3743
PBANKA_0104000.1	150	43	412	57	2991	1033	436	738	1424	552	645	206	750	3795	4189	778	509	191	714	392	260	601	368	463	302	615	395	283	94	349	208	160	375	92	81	132	477	430	1532	146	252	86	40	51	287	196	327	293	488	543	478	538	433	572	447	598	95	127	163	590	404	1476	893	726	275	380	345	405	3889	908	990	1383	659	366	383	308	1033	1588	2008	708	545	785	2027	842	626	624	324	279	599	440	927
PBANKA_0104100.1	235	202	701	73	1846	1291	266	214	718	199	473	162	240	4848	6750	553	360	139	306	190	136	335	187	249	175	294	199	135	24	115	128	54	186	85	67	50	212	1139	2247	119	157	66	12	21	171	198	281	283	339	437	725	751	399	627	497	813	126	154	204	288	147	699	495	313	145	225	191	198	5291	575	1451	2007	221	134	166	127	1009	1712	2172	526	325	469	2013	790	504	316	132	103	172	177	460
PBANKA_0104200.1	61	25	119	29	325	336	118	128	240	147	153	47	181	2814	1616	132	139	48	40	70	29	43	64	80	59	68	74	56	20	13	64	34	106	13	21	25	78	386	1239	34	34	14	11	12	77	26	14	31	73	52	331	105	52	128	85	205	6	7	24	74	68	62	98	68	39	50	53	47	2846	76	349	582	99	66	89	71	391	339	812	129	69	96	673	178	128	63	69	39	54	57	111
PBANKA_0104300.1	480	341	150	227	162	251	759	799	923	916	1137	418	1310	232	148	1278	863	414	406	664	311	442	621	619	530	521	571	377	128	116	310	231	498	190	144	277	494	134	260	189	231	125	80	71	392	98	124	112	201	159	155	153	102	123	114	63	19	40	114	439	335	295	352	339	142	234	235	205	179	386	68	81	481	268	381	245	367	143	179	289	297	229	213	167	224	324	227	96	262	271	520
PBANKA_0104400.1	1237	1476	4836	722	2118	9288	1347	68	1393	332	2101	643	288	6566	6368	2149	1393	774	357	291	220	268	519	388	453	301	415	230	46	11	280	126	786	418	352	186	445	6528	17274	322	403	265	78	41	445	486	273	274	511	488	3974	1846	823	627	1031	1280	204	310	603	186	144	351	556	479	130	169	139	138	4341	517	3427	4772	457	164	292	265	2654	1348	2438	877	422	670	2309	771	915	451	243	95	53	89	505
PBANKA_0104500.1	131	3	960	12	11062	2605	18	14	42	24	23	9	37	4948	9936	34	24	17	7	4	3	5	3	5	2	11	4	4	1	6	5	6	14	2	8	15	26	536	1615	8	13	3	4	3	24	296	153	323	292	299	419	2046	1538	1588	1869	972	150	202	223	20	14	42	45	27	23	35	58	72	4959	41	3698	5133	14	20	20	7	615	5802	4800	2038	18	2015	4608	2662	1833	25	25	22	27	10	29
PBANKA_0104600.1	9478	2492	3107	4127	3070	5795	4680	9235	8093	9824	8895	2914	10274	3521	3270	7879	8035	2674	2217	4058	1760	1413	2697	3820	4513	1711	6780	2883	194	626	3121	2072	3492	354	510	470	918	1738	7839	1694	1423	1048	370	465	1967	1119	316	343	537	716	1889	1331	1173	499	1236	433	191	322	659	5101	3240	938	2451	1825	1046	1620	1860	1505	1496	2201	2625	3289	4377	2109	2734	2607	3274	1313	1185	2129	1952	1557	1453	1106	2432	2731	2063	657	2265	3063	4589
PBANKA_0104700.1	267	27	377	75	2557	1009	868	460	2644	476	1198	318	462	8920	6900	1089	926	352	711	451	354	708	543	626	424	547	574	334	22	335	388	129	605	66	99	62	330	875	3224	276	344	112	35	17	405	232	310	340	712	879	1021	1040	399	996	809	1305	194	219	248	827	428	2382	1316	1030	298	408	350	357	6861	1527	1616	2384	905	392	371	418	1563	2251	3888	825	1014	743	3581	1251	834	953	356	222	351	350	1319
PBANKA_0104800.1	12474	39391	1507	18333	660	2511	1754	4750	4410	7792	4791	12300	7032	1428	1356	3233	4437	12040	2386	3249	1673	1635	3671	3012	5069	2994	2886	2544	1632	512	1259	2110	2073	2649	2928	6801	2581	987	2302	657	1857	2178	2657	1167	1387	1109	893	734	573	554	875	918	746	380	640	578	257	569	1095	3036	2366	785	2125	1536	1784	3121	3382	3448	794	1514	850	1156	3398	1962	5267	3763	2689	1061	855	2179	2567	1944	968	1155	2382	2429	4755	2874	2622	2825	3111
PBANKA_0104900.1	2795	2413	1115	2065	2048	1776	2144	7446	5760	8019	3473	6446	8617	4588	4356	3715	3157	6156	3033	3285	2006	2682	3389	3661	4208	4351	3121	2395	1116	829	1568	2138	1335	962	1468	2811	2375	614	1895	591	1241	1457	1698	1196	2046	1129	1233	1132	2004	1963	1141	1299	1074	880	882	742	304	510	959	3571	2621	2041	2445	2026	1751	2467	2780	3034	2010	2126	1086	1405	3330	2333	3730	2721	3027	2056	1995	2757	2720	2696	2280	2066	2425	2190	3014	2664	3508	3316	4010
PBANKA_0105000.1	202	93	61	77	745	210	166	366	829	265	211	154	406	2073	1876	225	195	131	214	102	78	180	107	131	106	176	126	105	47	195	95	126	139	58	85	95	179	157	428	64	139	64	76	59	158	85	112	129	280	267	222	246	176	269	190	279	34	53	70	269	194	504	365	261	180	275	259	298	1315	369	345	449	331	231	369	182	477	736	830	396	303	410	804	420	367	311	230	304	350	285	454
PBANKA_0105100.1	54	7	703	18	9419	1506	5	24	27	44	8	21	34	3769	6773	13	15	27	9	14	4	3	1	6	10	14	5	3	9	7	9	12	7	10	16	37	22	145	310	4	5	18	6	2	12	112	63	116	138	204	175	924	821	958	1195	372	57	88	65	37	29	32	57	22	17	36	87	80	7077	29	2933	3910	49	30	56	27	482	5220	6445	1918	34	2223	5800	2538	1678	25	49	35	39	31	53
PBANKA_0105200.1	1084	2649	41	1238	183	92	1068	3291	4528	3114	2044	3139	2995	555	681	2158	1707	3356	1115	1593	907	1151	1508	1552	1792	1615	1619	1073	451	370	822	964	1277	894	810	1873	1027	71	310	402	833	603	632	445	809	473	432	383	496	508	219	404	325	225	313	269	98	228	399	1976	1458	1591	2497	1739	1102	1587	1557	1798	395	1994	143	172	2582	1447	2671	2093	1431	762	903	1325	2402	1551	1169	923	1622	2078	2233	2174	2146	1907	2767
PBANKA_0105300.1	4705	8256	2147	3674	1676	3449	4965	10674	4963	19024	10162	20927	20099	2051	1694	10856	8600	21907	4188	8330	3415	2973	8249	8109	12537	4787	9522	6210	3995	1122	3014	4440	4306	5393	5493	12496	6546	1343	3284	1357	2194	3344	4125	2071	2197	2190	1849	1288	594	917	1878	1040	1213	409	1001	421	470	1315	2591	4878	3886	770	2150	1884	2223	3781	4700	4516	847	1889	1192	1412	5071	2798	6018	4888	3913	1089	1059	2630	2822	1932	1235	1265	2895	2536	4539	2457	3407	4177	3754
PBANKA_0105400.1	1282	784	443	735	1013	1086	4344	8323	7879	9044	8149	4284	9807	1190	1043	9343	5894	4358	2800	5218	2856	3665	5102	5254	4835	4146	6232	3448	1359	922	2783	2648	4571	1402	1562	3564	3104	434	1421	1531	1397	988	866	753	3947	1325	1997	1746	2573	2840	1007	1492	1051	1103	864	701	328	805	1411	6078	4156	2763	3788	3350	1877	3125	3126	2992	802	3978	709	845	5942	3509	4755	3694	3408	1600	1307	2732	3455	2814	1752	1949	2868	3484	3464	2288	3787	4156	5573
PBANKA_0105500.1	156	77	39	100	461	100	590	1885	2098	1539	631	1703	1862	1525	901	804	635	1559	1651	571	370	719	528	634	626	922	650	395	224	917	446	400	397	185	427	910	790	64	176	190	651	333	411	238	395	260	502	343	693	771	167	325	178	378	206	382	82	111	213	1115	768	1964	1211	1011	637	769	802	1060	709	1235	121	159	838	626	788	651	678	752	1004	641	1390	747	1104	654	611	989	825	1286	1574	1089	1336
PBANKA_0105600.1	2191	447	868	1369	1296	1221	1646	16688	8206	13791	3280	12941	15733	2818	2748	3035	3513	10691	2042	2040	1160	916	2080	2657	4712	1775	3105	1904	595	618	1843	3504	1411	561	1196	2481	1086	274	1920	646	772	1965	2723	1448	1240	1720	321	323	420	560	635	582	765	242	448	436	178	349	892	5122	3992	951	2631	1949	2413	4394	4785	5543	647	1894	705	894	4443	2613	5565	4671	3319	1109	959	2463	3620	2134	1181	1339	3238	3005	5363	3745	5260	5199	4540
PBANKA_0105700.1	83	92	292	29	973	600	42	49	104	73	67	119	144	2526	880	65	57	65	61	45	18	54	33	113	38	109	68	26	32	20	42	55	78	18	74	116	254	226	1681	30	42	40	37	24	27	46	39	41	86	111	466	176	102	114	186	135	15	21	40	64	35	102	79	71	152	209	167	169	2099	91	487	783	48	28	44	32	1238	451	583	200	61	218	621	235	190	57	30	32	47	50	65
PBANKA_0105800.1	515	92	844	234	3140	1578	945	739	2508	790	1411	339	1194	2928	3176	1532	1073	488	734	445	279	552	465	448	423	588	452	273	67	138	355	195	713	178	145	134	636	372	1195	276	394	188	40	40	506	207	339	405	647	557	592	989	465	889	742	605	112	168	204	765	466	1522	1306	928	300	360	372	364	2104	1209	916	1241	858	465	397	377	873	1819	2172	912	792	991	2202	980	842	927	380	247	470	430	1253
PBANKA_0105900.1	224	90	213	126	2015	456	555	442	2107	327	802	213	361	1403	2553	1066	581	302	459	257	187	327	330	293	219	333	336	209	15	93	239	101	480	103	65	56	143	191	622	192	213	83	23	14	360	116	108	146	295	333	227	403	248	333	265	289	65	68	95	583	310	1439	1250	915	165	217	158	157	957	1030	781	1047	641	297	241	293	339	1123	953	391	683	498	1026	479	476	855	302	194	350	275	1057
PBANKA_0106000.1	1259	669	174	1115	668	406	808	1145	3059	1089	1680	577	1559	2043	1709	1428	1253	543	764	563	338	701	593	633	527	748	599	387	205	306	389	355	818	164	272	432	573	388	1850	318	474	254	115	136	818	173	241	233	861	781	629	598	338	567	312	479	54	95	178	836	656	921	1003	746	408	711	528	560	1597	1031	599	711	949	584	985	574	1254	911	1025	793	671	855	1070	779	743	836	699	497	641	676	1069
PBANKA_0106100.1	245	277	343	177	896	709	648	1352	1507	1335	1053	734	1753	2556	1975	1221	826	820	886	1080	666	888	983	996	967	1038	1174	771	253	196	311	350	492	200	355	848	855	339	1510	195	239	199	193	152	581	249	301	266	477	426	533	366	215	256	312	313	80	167	248	808	619	686	617	522	396	568	674	784	1760	635	596	760	685	462	704	478	947	855	858	603	561	630	877	570	596	544	563	512	797	615	907
PBANKA_0106200.1	598	904	5706	370	2541	7419	516	97	747	200	913	238	239	6750	5856	1081	650	343	178	243	109	129	287	221	267	151	274	118	45	6	190	64	407	208	99	80	174	6823	13593	150	179	119	39	26	220	465	297	335	397	550	3208	1263	732	825	959	1397	194	272	456	212	97	496	474	382	51	115	114	109	5647	450	3023	4268	367	115	125	145	2072	1387	3094	700	342	471	2806	835	685	380	193	84	51	87	365
PBANKA_0106300.1	19364	25690	48924	8290	40906	83166	11266	297	7860	2177	28383	4862	1887	14326	26364	34382	21865	6907	1691	3109	1242	908	4676	2364	4805	1343	3978	1925	334	91	2129	1454	10047	8163	4059	2695	1722	24696	43692	3445	3797	3096	634	392	4354	13207	6273	6899	1196	1868	11431	17196	17933	5172	22099	4334	4216	11343	14426	2452	1287	1376	4731	2690	986	2314	2046	1679	9492	3420	43771	54314	3383	992	1655	1765	9144	15488	13477	20263	2394	12763	14608	11456	20421	5194	3494	904	388	588	3757
PBANKA_0106400.1	398	333	89	185	198	200	609	2002	1091	2176	903	709	2983	348	274	1122	725	714	823	839	508	827	819	955	859	1044	982	618	375	332	464	599	415	175	285	638	1187	76	307	192	320	236	283	233	731	484	450	333	473	522	456	488	455	290	553	267	107	185	436	836	746	498	549	508	437	613	701	732	362	543	115	187	699	577	910	474	780	357	264	680	469	556	338	409	525	502	563	502	790	888	851
PBANKA_0106500.1	630	381	230	425	205	396	2241	4984	1799	5951	2813	2465	7575	482	291	3073	2276	2335	1516	2666	1413	1391	2586	2592	2480	2002	2823	1667	1064	461	1397	1597	1592	535	701	1928	2379	155	622	528	705	636	727	534	1737	597	826	820	1049	1013	605	439	471	430	363	199	134	254	673	2437	1833	517	871	862	768	1164	1593	1358	248	832	183	219	2002	1488	1970	1390	1734	451	262	1383	830	964	375	684	967	927	1339	746	1433	1858	1871
PBANKA_0106600.1	95	73	30	49	244	70	304	785	916	661	417	166	839	283	278	527	322	186	448	287	214	329	255	283	235	340	336	214	94	264	186	187	179	70	71	188	374	26	68	80	199	62	79	73	494	149	244	198	417	386	164	170	149	178	113	88	31	83	126	504	387	631	490	363	179	248	271	311	237	499	104	113	477	345	352	250	324	237	335	320	385	371	411	292	313	330	291	296	563	518	696
PBANKA_0106700.1	1042	370	386	418	630	569	3047	7049	4100	7174	5005	2426	8746	450	521	5566	4051	2325	1519	2806	1064	970	2064	2767	3232	1294	3830	1868	588	418	1850	1865	2275	519	580	1349	1432	126	498	881	650	717	653	605	1107	698	376	267	319	485	425	377	453	253	368	139	98	206	526	3054	2071	570	1256	1198	710	1152	1589	1532	141	1268	250	305	3250	1516	2198	1875	1635	343	248	1318	1318	871	363	542	1251	1507	1548	703	1590	2135	2486
PBANKA_0106800.1	123	63	77	57	262	221	136	227	253	214	178	98	253	391	250	179	161	101	202	97	81	169	97	130	95	164	136	78	39	175	54	58	70	39	43	62	112	76	93	23	94	45	50	25	142	43	61	69	138	140	101	127	93	147	102	62	10	24	28	140	118	144	149	144	83	102	82	121	312	133	155	191	163	101	130	72	176	230	215	169	109	169	230	168	152	103	89	96	133	137	225
